Name,Last Notice,Total Shares,Shares Held (%),Ticker
Republic Investment Management Pte Ltd,23/10/2024,15898489,4.69,HAV
Maptek Pty Ltd,23/10/2024,34790678,10.25,HAV
Danny Segman and associates,25/09/2024,123140163,9.67,HWK
Deck Chair Holdings Pty Ltd,19/03/2025,14219015,5.25,HWK
Adman Lanes Pty Ltd,13/12/2024,15625000,8.18,HWK
Li Yi Jie,09/10/2024,120788101,36.05,HAW
Feng Hua Mining Investment Holding,09/10/2024,120788101,36.05,HAW
Christopher Darcy Corrigan,09/10/2024,54694572,16.33,HAW
Bnp Paribas Noms Pty Ltd (Drp),29/07/2024,12733857,5.53,HZR
Tanarra Capital Australia Pty Ltd,31/08/2024,68203075,11.97,HLS
Vanguard Group,31/08/2024,36366331,5.01,HLS
State Street Corporation and its subsidiaries,31/08/2024,45153258,6.22,HLS
Perpetual Limited,31/08/2024,112808685,15.54,HLS
Australian Retirement Trust Pty Ltd,31/08/2024,56740437,7.81,HLS
Spheria Asset Management Pty Limited,31/08/2024,38371860,5.28,HLS
Host-Plus Pty Limited,31/08/2024,45433327,7.97,HLS
Perpetual Limited and subsidiaries,17/03/2025,63781034,8.78,HLS
State Street Corporation and subsidiaries,01/10/2024,38444859,5.29,HLS
Spheria Asset Management Pty Ltd,21/02/2025,62381993,8.59,HLS
Asia Mark Development Limited,21/08/2024,42844007,37.76,HPP
The John Cheadle Trust,21/08/2024,13845137,12.20,HPP
Jimmy Wai Hung Pong,21/08/2024,6128627,5.40,HPP
HMC Capital Limited,15/07/2024,124905802,22.26,HCW
FirstCape Group Limited,30/06/2024,51151997,5.49,HGH
Harrogate Trustee Limited,30/06/2024,83335936,8.95,HGH
Saba Capital Management GP LLC,02/08/2024,20741756,9.06,HM1
Christopher Adam Schofield,24/09/2024,4170323,6.29,HVY
BNP Paribas Nominees Pty Ltd <IB AU Noms Retail Client DRP>,24/09/2024,4142920,6.25,HVY
S3 Consortium Pty Ltd,24/09/2024,4115854,6.21,HVY
Kenneth Joseph Hall,06/03/2025,5998743,8.95,HVY
Dinwoodie Investments Pty Ltd,24/09/2024,4717631,6.91,HRE
KEA Holdings Pty Ltd,07/01/2025,11473357,5.51,HRE
Havilah Resources Limited,07/01/2025,38000000,18.27,HRE
Deck Chair Holdings Pty Ltd,07/01/2025,11247386,5.40,HRE
Australian Retirement Trust Pty Ltd,14/01/2025,14988769,5.08,HLI
First Sentier Investors Holdings Pty Limited,14/01/2025,23171440,6.67,HLI
The Vanguard Group Inc.,14/01/2025,17421009,6.10,HLI
Mitsubishi UFJ Financial Group INC,14/01/2025,23171440,6.67,HLI
Dimensional Fund Advisors LP,14/01/2025,23467155,8.10,HLI
State Street Corporation and its subsidiaries,14/01/2025,19235029,6.53,HLI
State Street Corporation and subsidiaries,25/03/2025,20657502,7.58,HLI
Wentao Zhao,19/09/2024,179282031,6.88,HE8
Notable Pioneer Limited,19/09/2024,500576359,19.22,HE8
Citicorp Nominees Pty Limited,19/09/2024,191466086,7.35,HE8
PAA Energy LLC,19/09/2024,234758072,9.02,HE8
Nuevo Royalty Limited,15/01/2025,733766159,21.81,HLX
FIL Limited and the entities,30/07/2024,14475534,8.99,HLO
Sintack Pty Ltd and Parties,30/07/2024,23946957,14.88,HLO
The Burnes Group Pty Ltd,05/03/2025,39491832,24.26,HLO
Balmain Resources Pty Ltd,31/07/2024,28114619,16.83,HXL
Woobinda Nominees Pty Limited,31/07/2024,15126863,9.06,HXL
Dato Lim Sen Yap,31/07/2024,17684540,10.59,HXL
J P Morgan Nominees Australia Pty Limited,26/09/2024,72266859,34.37,HPR
Norfolk Enchants Pty Ltd,26/09/2024,11275000,5.42,HPR
AEW Holdings Pty Ltd,25/11/2024,21510883,10.34,HPR
Global Energy Metals Corporation,20/09/2024,2500000,7.61,HTM
Patric Michael Glovac,20/09/2024,3653317,11.12,HTM
Christopher Ntoumenopoulos,20/09/2024,2646650,8.06,HTM
Simwise Developments Pty Ltd,20/09/2024,2500000,7.61,HTM
Tribeca Nominees Pty Ltd,20/09/2024,1994167,6.07,HTM
Syracuse Capital Pty Ltd,20/09/2024,3544914,10.79,HTM
Seven Group Holdings Limited,05/03/2024,10000090,2.55,HFR
WWB Investments Pty Ltd,05/03/2024,34620000,8.83,HFR
EMR Capital Investment (No. 2) Pte Ltd,17/01/2025,129006044,27.21,HFR
Freepoint Metals & Concentrates LLC,13/03/2025,418289385,17.48,HGO
Robert Sharon-Zipser And Rsz Pty Ltd,12/09/2024,8567841,6.60,HPG
Ellerston Capital Limited and its associates,12/09/2024,6771245,5.05,HPG
David Vitek And Sajo Hill Pty Ltd,12/09/2024,8373464,6.44,HPG
Investors Mutual Limited,12/09/2024,9256108,6.91,HPG
News Pty Limited,12/09/2024,37385989,28.54,HPG
Pinnacle Investment Management Group Limited,19/03/2025,9503405,7.09,HPG
Australiansuper Pty Ltd,18/11/2024,8766140,6.54,HPG
Spheria Asset Management Pty Ltd,05/03/2025,12373313,9.23,HPG
Sanlam Private Wealth Pty Ltd,20/08/2024,17500000,12.98,HMI
Jason Alan Carroll,20/08/2024,28450000,21.11,HMI
Specialised Investment And Lending Corporation Ltd,25/09/2024,16250000,12.05,HMI
Ray Hazouri Nominees Pty Ltd,09/09/2024,17760000,41.98,HIT
Elias Hazouri,09/09/2024,8826202,20.87,HIT
Newfound Investments Pty Ltd,30/09/2024,22146978,6.29,HIQ
Harmil Angel Investments Pty Ltd,30/09/2024,63653642,18.09,HIQ
Home Investment Consortium Company,15/07/2024,90380913,24.23,HMC
Cooper Investors Pty Limited,25/02/2025,26472975,6.42,HMC
Spotlight Group Holdings Ltd,30/10/2024,100873768,24.47,HMC
Leong Man Loong,03/03/2025,36159845,12.65,HCT
Rajen Manicka,03/03/2025,85735272,30.00,HCT
Home Consortium Limited,15/07/2024,251047419,12.07,HDN
State Street Corporation and subsidiaries,22/10/2024,104482166,5.02,HDN
Home Investment Consortium Company Ltd,24/10/2024,249906233,12.01,HDN
Zeta Resources Limited,17/09/2024,108568543,74.96,HRN
Golden Crane Holdings Limited,20/02/2025,72888888,9.99,HRZ
Austral-Asia Energy Pty Ltd,15/08/2024,400574175,24.68,HZN
Spheria Asset Management Pty Limited,15/08/2024,106379080,6.55,HZN
Samuel Terry Asset Management Pty Ltd,15/08/2024,314232423,19.36,HZN
Murray Edward Black,30/06/2024,8367481,5.53,HCH
Glencore Australia Holdings Pty Limited,30/06/2024,11235497,7.78,HCH
GS Group Australia Pty Ltd,30/06/2024,8320123,5.49,HCH
TIGA Trading Pty Ltd,31/07/2024,5317515,6.64,HUB
Thorney Opportunities Ltd,04/09/2024,4560800,5.62,HUB
State Street Corporation and subsidiaries,27/12/2024,5261323,6.48,HUB
Pinnacle Investment Management Group Limited,18/10/2024,9035277,11.13,HUB
Hyperion Asset Management Limited,01/10/2024,7608249,9.37,HUB
Tsaccounis Holdings Pty Limited,01/07/2024,72383316,14.16,HFY
Jonathan David Perrin,01/07/2024,72806611,14.24,HFY
Shannah Avon,01/07/2024,66457196,13.00,HFY
Temont Pty Ltd,01/07/2024,38208124,7.48,HFY
YLH Investment Pty Ltd,29/02/2024,3500000,5.90,HGL
Waytex Australia Pty Ltd,29/02/2024,6000000,10.11,HGL
Citicorp Nominees Pty Ltd,29/02/2024,5717345,9.63,HGL
Raffles Nominees Pty Limited,29/02/2024,5666656,9.55,HGL
ZY Capital Pty Ltd,29/02/2024,3000000,5.05,HGL
RafflesCo Limited,29/02/2024,9020000,15.20,HGL
HSBC Custody Nominees (Australia) Limited,29/02/2024,5712393,9.62,HGL
Millennium Investment Group Pty Ltd,29/02/2024,6500000,10.95,HGL
The Abercrombie Group Pty Ltd (Formerly Eight SRJ Pty Limited),02/08/2024,130955600,26.42,HUM
Renaissance Smaller Companies Pty Ltd,11/03/2025,29959156,6.09,HUM
Vodafone Group Plc and its subsidiaries,28/02/2025,12009393175,88.48,HTA
Li Ka-Shing Unity trustee Company Limited,28/02/2025,12009393175,88.48,HTA
Spark New Zealand Trading Limited,28/02/2025,1357250858,10.00,HTA
CK Hutchison Holdings Limited,28/02/2025,12009393175,88.48,HTA
Julie King,17/10/2024,26273145,10.34,HYD
John W King Nominees Pty Ltd ATF The King Family Trust,17/10/2024,26273145,10.34,HYD
Paul Lewis Page,17/10/2024,16583334,6.52,HYD
Invia Custodian Pty Ltd,03/12/2024,20423334,7.49,HYD
Equity Trustees Limited,12/03/2024,51285735,6.34,HCD
Stirling Mcgregor Super Fund,03/02/2025,159082428,14.76,HCD
Stephen Mitchell,03/02/2025,119081702,11.05,HCD
Fortescue Ltd,21/02/2025,644117647,39.52,HYT
Lee Bee Lin,03/04/2025,25490410,5.74,IS3
Enyoo Hoeng Guan,31/03/2025,22500000,5.37,IS3
Lee Lian Kok,31/03/2025,50000000,11.94,IS3
Citicorp Nominees Pty Limited,26/03/2024,142656343,10.61,ICI
Ka King Foong,26/03/2024,117661967,8.75,ICI
Animoca Brands Limited,26/03/2024,131549937,9.78,ICI
Cheng Fei Wong,26/03/2024,132682643,9.87,ICI
Fatfish Internet Group Limited,11/04/2024,182500001,13.57,ICI
BBR Group,23/08/2024,85575797,31.37,ICL
Gold Road Resources Limited,19/12/2024,30480662,9.90,ICL
Skiptan Pty Ltd,24/02/2025,50674051,11.57,ICE
Lance East Holdings Pty Ltd,20/02/2025,164145428,37.46,ICE
Macnica Inc,24/02/2025,79149435,18.06,ICE
HK Prosperous Technology Limited,07/10/2024,80318393,10.46,ICN
Eddie Saba,07/10/2024,76253088,9.93,ICN
Ching Tang Li,07/10/2024,38347341,5.12,ICN
R S James and Associates Pty Ltd,16/12/2024,150462657,17.33,ICN
Fred Bart,19/09/2024,31240240,7.31,ID8
Cameron Beavis,26/11/2024,223227905,28.83,ID8
JP Morgan Chase and Co. and its affiliates,01/09/2024,14167847,5.10,IEL
Bennelong Funds Management Group Pty Ltd,01/09/2024,19938146,7.20,IEL
Greencape Capital Pty Ltd,04/04/2025,27501591,9.88,IEL
Host Plus Pty Limited,03/04/2025,14388819,5.17,IEL
Challenger Limited,21/03/2025,32510216,11.68,IEL
Northcape Capital Pty Ltd,25/03/2025,15781532,5.67,IEL
First Sentier Investors Holdings Pty Limited,06/03/2025,16095834,5.78,IEL
DNR CAPITAL PTY LTD and its controlled entity,21/01/2025,14017006,5.04,IEL
State Street Corporation and subsidiaries,28/03/2025,21649776,7.78,IEL
JPMorgan Chase & Co,01/04/2025,14181655,5.10,IEL
HSBC Custody Nominees (Australia) Limited,01/08/2024,37840996,8.96,IDT
Ubs Nominees Pty Ltd,01/08/2024,23125664,5.47,IDT
One Funds Management Limited,01/08/2024,29043707,6.88,IDT
One Managed Invt Funds Ltd,01/08/2024,48283127,11.43,IDT
Sandon Capital Pty Ltd,26/07/2024,21989580,13.48,IGN
Gold Tiger Equities Pty Ltd,26/07/2024,46000000,28.19,IGN
Graham Newman Pty Ltd,26/07/2024,17715000,10.86,IGN
Tim Moran,26/07/2024,8320000,5.10,IGN
OC20181 Pty Ltd,26/07/2024,21689865,13.29,IGN
Mark Gareth Creasy,22/08/2024,80518341,10.62,IGO
FIL Limited and the entities,22/08/2024,73788119,9.74,IGO
Schroder Investment Management Australia Ltd,21/03/2025,45149356,5.97,IGO
Ausbil Investment Management Limited,08/10/2024,39104633,5.03,IGO
State Street Corporation and subsidiaries,03/03/2025,62359791,8.23,IGO
Ubique Asset Management Pty Ltd,30/01/2025,47925447,6.33,IGO
Douglas Irrevocable Descendants Trust,31/03/2024,9766922,6.10,IKE
David Jonathan Wilson,31/03/2024,26791553,16.72,IKE
Scobie Ward,31/03/2024,12738673,7.95,IKE
Naomi Knowles Lane,31/03/2024,12536173,7.82,IKE
MA Financial Group Limited,27/02/2025,10092308,6.28,IKE
Goatfell Super Fund Pty Ltd (Goatfell Super Fund A/C),13/09/2024,3050000,7.30,ILT
Donald Garner,26/09/2024,3246994,6.27,ILT
Cooper Investors Pty Ltd,31/01/2025,33274786,7.80,ILU
Tyndall Asset Management,31/01/2025,21600035,5.00,ILU
Perpetual Investment Management Ltd.,31/01/2025,31068928,7.30,ILU
State Street Corporation and subsidiaries,04/04/2025,30439643,7.08,ILU
Cooper Investors Pty Limited,24/03/2025,26493233,6.17,ILU
Yarra Funds Management Limited,10/03/2025,36802345,8.57,ILU
Perpetual Limited and subsidiaries,31/03/2025,26250954,6.11,ILU
Paradice Investment Management Pty Ltd,24/03/2024,64183760,6.47,IMA
Li Huang Cheng and Vestpro International Limited,26/04/2024,151515494,13.49,IMA
Murray Zircon Pty Ltd,02/12/2024,252530369,22.50,IMA
Vanguard Group,16/08/2024,18576558,5.05,IMD
L1 Capital Pty Ltd,16/08/2024,67644358,13.25,IMD
Tribeca Investment Partners Pty Ltd,16/08/2024,16177310,3.20,IMD
State Street Corporation and subsidiaries,02/04/2025,30070095,5.87,IMD
Australian Retirement Trust Pty Ltd,21/03/2025,26545017,5.19,IMD
First Sentier Investors Holdings Pty Limited,19/12/2024,25927952,5.07,IMD
FMR LLC and the entities,03/02/2025,48230834,9.42,IMD
Digital Imaging Solutions SAS,31/01/2024,3407708,8.00,IME
Sandhurst Trustees Ltd (Jmfg Consol A/C),31/01/2024,6314293,14.82,IME
Milla Paula Inari Palacio,31/01/2024,2762733,6.48,IME
JM Financial Group Limited,11/10/2024,7588094,16.54,IME
BNYMC Group,29/09/2024,77996560,34.21,IMC
The Bank of New York Mellon Corporation,21/10/2024,75884160,33.12,IMC
Perennial Value Management Limited,16/08/2024,71743087,5.04,IMM
Insignia Financial Ltd,20/09/2024,147623939,10.16,IMM
The Bank of New York Mellon Corporation,16/10/2024,210913979,14.50,IMM
Regal Funds Management Pty Ltd,14/11/2024,171522666,11.79,IMM
JP Morgan Chase & Co and its affiliates,08/04/2025,88842091,6.08,IMM
Susanne Bunnenberg,27/09/2024,482642675,16.85,IPT
ABC Beteiligungen AG,28/03/2025,228359541,6.17,IPT
Paradice Investment Management Pty Ltd,02/08/2024,144301807,7.10,IPD
National Nominees Ltd,02/08/2024,122513808,6.10,IPD
John Charles Plummer,17/09/2024,1000922,18.82,IPC
Peter E.J Murray,17/09/2024,2813452,52.90,IPC
HR Global Investments LLC,25/03/2024,11204996,5.95,IMR
Warren G Herreid II and KAHR Foundation,25/03/2024,12437086,6.61,IMR
Saville Capital,25/03/2024,12850001,6.83,IMR
Hart Capital Partners,25/09/2024,15860303,5.87,IMR
Challenger Limited,28/03/2025,20046165,6.26,IMR
Greencape Capital Pty Ltd,28/03/2025,20046165,6.26,IMR
Paul Hopper,19/08/2024,409071906,5.57,IMU
Adam Charles Taylor,05/11/2024,92902183,9.00,ICG
Jonathan Lechte,22/08/2024,15616615,5.58,IAM
Brook Adcock and associated entities,22/08/2024,59348475,17.94,IAM
Regal Funds Management Pty Limited,08/11/2024,158750392,18.04,IAM
Jamplat Pty Ltd,19/03/2025,181841092,19.53,IAM
Bronwyn Barnes,30/09/2024,38736708,6.11,IDA
NGE Capital Limited,30/09/2024,32533650,5.13,IDA
Peter Koller,29/11/2024,42001963,6.61,IDA
Robert Jewson,23/09/2024,7308334,9.47,IND
Peter Gianni,23/09/2024,4033333,5.23,IND
Tolga Kumova,23/09/2024,7625420,12.09,IND
Gundara Enterprises Pty Ltd,23/09/2024,4075000,5.15,IND
Tristar Nominees Pty Ltd,23/09/2024,4815000,6.24,IND
Bilal Ahmad,06/09/2024,3960000,6.07,I88
DDPEVCIC (WA) Pty Ltd,06/09/2024,4668100,7.16,I88
Sufian Ahmad,06/09/2024,6795000,10.42,I88
David Pevcic,27/12/2024,6001433,8.97,I88
Agha Shahzad Pervez,14/02/2025,9325000,13.15,I88
Josephus Antonio Groot,02/09/2024,21153764,15.60,IMI
Jason Peterson,21/11/2024,35934221,10.48,IMI
Glen Goulds,11/11/2024,18000000,5.25,IMI
David Michael,11/11/2024,24380263,7.11,IMI
Phillip Hall,30/10/2024,24000000,7.00,IMI
New Frontier Minerals Ltd,05/12/2024,40000000,9.46,IMI
Yarra Capital Management Limited,16/08/2024,22292033,5.93,IFM
Perpetual Limited and its related bodies corporate,16/08/2024,25429646,6.76,IFM
Vanguard Group,16/08/2024,18805756,5.00,IFM
Perpetual Limited and subsidiaries,19/03/2025,22524878,5.95,IFM
Viburnum Funds Pty Ltd,14/11/2024,30816719,8.20,IFM
Cooper Investors Pty Limited,25/03/2025,23888960,6.31,IFM
FirstCape Group Limited,04/12/2024,49429531,5.11,IFT
State Street,30/08/2024,24576395,6.03,INA
The Vanguard Group Inc.,30/08/2024,25007362,9.23,INA
CPPIB Credit Investments Inc,30/08/2024,24958113,6.12,INA
Macquarie Group Limited,01/04/2025,30234019,7.42,INA
Cohen & Steers Inc,24/02/2025,27405519,6.72,INA
State Street Corporation and subsidiaries,31/01/2025,28838275,7.08,INA
Australiansuper Pty Ltd,12/09/2024,36560843,9.84,ING
FMR LLC and and the entities,12/09/2024,24052357,6.47,ING
State Street Corporation and subsidiaries,26/11/2024,19788643,5.32,ING
Vanguard Group,20/02/2025,23769456,6.39,ING
Australian Retirement Trust Pty Ltd,26/03/2025,18655287,5.02,ING
FINCLEAR PTY LTD,12/03/2025,10704009,5.01,IRX
Cannvalate Pty Ltd,12/03/2025,48330887,22.64,IRX
10 Bolivianos Pty Ltd,12/03/2025,24956453,11.69,IRX
Pyxis Holdings Pty Ltd,12/03/2025,17200000,8.06,IRX
Merchant Funds Manageement Pty Ltd,02/09/2024,13082057,14.22,IIQ
Merchant Funds Management Pty Ltd,13/09/2024,11666332,10.46,IIQ
Mitsubishi UFJ Financial Group Inc,22/08/2024,55413328,8.26,IFL
Host-Plus Pty Limited,22/08/2024,60244483,9.09,IFL
State Street Corporation and its subsidiaries,22/08/2024,46826732,7.07,IFL
Tanarra Capital Australia Pty Ltd,03/04/2025,105680787,15.76,IFL
State Street Corporation and subsidiaries,12/03/2025,47769473,7.12,IFL
Vanguard Group,20/02/2025,40364507,6.02,IFL
Australian Retirement Trust Pty Ltd,09/12/2024,69781820,10.40,IFL
Mitsubishi UFJ Financial Group Inc.,27/03/2025,45347182,6.76,IFL
First Sentier Investors Holdings Pty Limited,09/04/2025,38380943,5.72,IFL
BlackRock Group,10/07/2024,141377642,6.11,IAG
State Street Corporation and subsidiaries,27/12/2024,187394983,7.92,IAG
The Vanguard GroupInc,15/11/2024,142016082,6.00,IAG
Integral Diagnostics Limited,07/08/2024,13470639,5.77,IDX
Yarra Funds Management Limited,20/12/2024,21200856,5.70,IDX
Challenger Limited,26/02/2025,20083279,5.40,IDX
Vanguard Group (The Vanguard Group Inc. and its  controlled entities),21/03/2025,19051852,5.12,IDX
Stephen John Killelea,25/09/2024,52218231,29.44,IRI
Melbourne Securities Corporation Limited,22/10/2024,33060387,6.78,ICR
Citicorp Nominees Pty Limited,22/10/2024,30936145,6.35,ICR
Carl Charalambous,18/11/2024,33079851,6.80,ICR
Allan Gray Australia Pty Ltd,14/11/2024,45408918,13.22,IMB
MA Financial Group Limited,07/03/2025,35202578,9.91,IMB
Black Crane Asia Pacific Opportunities Fund,07/11/2024,126154671,36.70,IMB
Premium Properties (Aust) Pty Ltd,15/09/2024,20000000,15.60,IEQ
Amaya Investments Pty Ltd,15/09/2024,21862500,17.05,IEQ
Renaissance Assets Pty Ltd,15/09/2024,60853125,47.46,IEQ
Comet Resources Limited,25/09/2024,32776320,16.93,IG6
Juad Pty Ltd,25/09/2024,13537326,6.99,IG6
Bobbin Ed Pty Limited,13/09/2024,5498117,7.24,IVT
Man Investments (NSW) Pty Ltd,13/09/2024,12764362,16.81,IVT
Merrill Lynch (Australia) Nominees Pty Ltd,13/09/2024,4988537,6.57,IVT
Innovative Management Pty Limited,13/09/2024,8800000,11.59,IVT
Debra Ann Noun,13/09/2024,11980000,15.78,IVT
Merian Global Investors (Uk) Limited,30/08/2024,242316624,15.25,IVR
Jupiter Asset Management Limited,01/03/2025,222574089,14.00,IVR
Nicholas Jan Politylo,30/06/2024,15461837,5.08,ICU
Netwealth Investments Limited,30/06/2024,27318746,8.97,ICU
Jody Ellis,30/06/2024,41628834,13.67,ICU
Phacharanad Monthanyanan,30/06/2024,27153846,8.92,ICU
Microfunding Pty Ltd,30/06/2024,17332126,5.69,ICU
Perpetual Limited and subsidiaries,06/08/2024,16276418,11.70,INV
Ron Hodge,06/08/2024,13704969,9.90,INV
Leyland Private Asset Management Pty Ltd,20/03/2025,19839660,13.90,INV
Mr Jason Peterson,01/08/2024,7990000,10.63,IXC
Tattarang Pty Ltd,01/08/2024,8846154,11.77,IXC
Honsue Cho,21/08/2024,1146031359,17.84,IVX
Shengli Wang and associates,21/08/2024,408940371,6.37,IVX
Arena IODM Portfolio Trust,15/08/2024,34845927,5.71,IOD
Strata Investments Holdings,18/09/2024,133430758,18.80,ION
Metal Tiger Plc,27/02/2025,144056846,12.20,ION
Terra Capital Natural Resources Fund Pty Ltd,26/02/2025,94450444,7.99,ION
Regal Funds Management Pty Ltd and its associates,27/02/2025,61298380,5.18,ION
Ilwella Pty Ltd,04/12/2024,92916463,10.89,ION
Centaurus Capital LP,10/09/2024,377352433,16.22,INR
Sibanye Battery Metals Pty Ltd,10/09/2024,145862742,6.27,INR
The Bank of New York Mellon Corporation,06/11/2024,124022072,5.30,INR
Sihol Marito Gultom,04/09/2024,57000000,8.07,IPB
Martin Rowney,19/03/2025,64000000,9.05,IPB
Keith William Toose,30/08/2024,6132647,5.93,IPG
Mohamed Yoosuff,05/09/2024,10284704,9.95,IPG
QVG Capital Pty Ltd,02/10/2024,5620250,5.42,IPG
Greencape Capital Pty Ltd,02/12/2024,5312843,5.12,IPG
Challenger Limited,02/12/2024,5312843,5.12,IPG
MA Financial Group Limited,23/01/2025,10276024,9.91,IPG
DITM Holdings Pty Ltd,31/08/2024,20738347,8.06,IPX
The Bank of New York Mellon Corporation,25/10/2024,43514150,14.87,IPX
Regal Funds Management Pty Ltd,16/12/2024,23265521,7.38,IPX
FMR LLC and and the entities,21/11/2024,26062178,8.70,IPX
Vanguard Group (The Vanguard Group Inc. and its  controlled entities),21/03/2025,16013027,5.02,IPX
Vanguard Group,31/07/2024,12705745,5.16,IPH
State Street Corporation and subsidiaries,20/12/2024,15346241,5.57,IPH
The Vanguard Group Inc.,20/01/2025,9465830,5.07,IRE
Selector Funds Management Limited,20/01/2025,9537311,5.12,IRE
DNR Capital Pty Ltd,20/01/2025,13630278,7.30,IRE
Norges Bank,14/03/2025,9534336,5.10,IRE
First Sentier Investors Holdings Pty Limited,06/03/2025,18052726,9.66,IRE
Mitsubishi UFJ Financial Group Inc.,06/03/2025,18052726,9.66,IRE
Challenger Limited,27/03/2025,15363477,8.23,IRE
Greencape Capital Pty Ltd,27/03/2025,9916387,5.31,IRE
State Street Corporation and subsidiaries,01/04/2025,11421144,6.11,IRE
Mochkin Group,20/05/2024,8000000,5.75,IR1
Schad Group,20/05/2024,8234512,5.92,IR1
Stardust Power Inc.,10/12/2024,10000000,5.66,IR1
Tal Paneth,10/12/2024,29000000,16.43,IR1
NASDAQ Securities Australia Pty Ltd,10/12/2024,9500000,5.38,IR1
Sentient Executive GP II Limited,31/08/2024,577679589,70.36,IRD
Kaplan Partners Pty Ltd,05/08/2024,46864158,43.81,IBC
KESA PARTNERS INC,31/07/2024,11004034,8.68,ILA
MWP Partners Limited,19/03/2025,20891365,9.94,ILA
Jason Alan Carroll,19/03/2025,30975750,14.73,ILA
William James Garner,19/03/2025,33198166,15.79,ILA
Daniel Tillett,19/03/2025,14127577,6.72,ILA
Tynan Young,07/08/2024,7642431,5.00,IGL
Ryan Young,21/10/2024,13968201,9.00,IGL
Aran Young,14/10/2024,7794513,5.00,IGL
Anthony Young,14/10/2024,14187860,9.20,IGL
Joseph Burke,05/03/2024,417578664,26.50,JGH
UB Metan LLC,05/03/2024,313630800,19.90,JGH
Matthew Hayes,05/09/2024,7750000,12.81,JBY
Andrew Dornan,13/12/2024,9223418,9.30,JBY
Vanguard Group,30/04/2024,22013078,5.07,JHX
Oppenheimer Funds Inc.,30/04/2024,23564091,5.43,JHX
BlackRock Group,05/09/2024,28909023,6.70,JHX
AustralianSuper Pty Limited,10/03/2025,25961332,6.04,JHX
Crocodile Capital,28/08/2024,42222222,9.68,JAL
Pure Gold Pty Ltd,28/08/2024,42672500,6.99,JAL
National Nominees Limited,16/08/2024,18032180,6.98,JAN
J P Morgan Nominees Australia Pty Ltd,16/08/2024,30303834,11.73,JAN
HSBC Custody Nominees (Australia) Limited,16/08/2024,23093435,8.94,JAN
Diptoe Pty Ltd,16/08/2024,33033708,12.79,JAN
Tentickles Pty Ltd,16/08/2024,33033708,12.79,JAN
Microequities Asset Management Pty Ltd,06/09/2024,21799604,8.39,JAN
Perennial Value Management Limited,25/11/2024,13068210,5.03,JAN
Ryder Capital Limited,06/02/2025,28401006,10.93,JAN
National Nominees Ltd,06/02/2025,29583380,11.38,JAN
Gold Brick Capital Pty Ltd,30/06/2024,21610233,25.95,JAT
Simon Lin,28/03/2025,4323134,5.19,JAT
Pareto Capital Pty Ltd,19/09/2024,280000000,6.55,JAV
Delta Lithium Limited,12/12/2024,500000000,8.30,JAV
Rodney John Bishop,11/09/2024,13833334,5.85,JAY
Thorney technologies Ltd,28/03/2025,314419242,22.27,JAY
TIGA Trading Pty Ltd,28/03/2025,314419242,22.27,JAY
Australiansuper Pty Ltd,05/08/2024,15952471,14.59,JBH
State Street Corporation and its subsidiaries,05/08/2024,6329961,5.79,JBH
Vanguard Group,05/08/2024,6562554,6.00,JBH
BlackRock Group,18/09/2024,5470938,5.00,JBH
State Street Corporation and subsidiaries,01/04/2025,8790079,8.04,JBH
Jacana Glen Pty Ltd,30/06/2024,18534001,5.60,JCS
Philip Ewart,30/06/2024,64806294,19.74,JCS
Jobling Mark .C,30/06/2024,50704301,15.47,JCS
Graham Baillie,30/06/2024,83124215,25.35,JCS
Australiansuper Pty Ltd,28/02/2024,625646101,23.15,JRV
Mercuria Asset Holdings Hong Kong Limited,28/02/2024,205695529,9.89,JRV
Kale Capital Corporation Ltd,25/09/2024,6526629,10.79,JLL
Capital Research and Management Company,30/06/2024,17606087,7.85,JLG
Scott Didier,30/06/2024,480250,17.90,JLG
JLRX Investments Pty Ltd,30/06/2024,48966567,17.73,JLG
Fisher Funds Management Limited,23/09/2024,21146605,7.59,JLG
Dan Smetana,16/08/2024,11063654,37.51,JYC
Smetana Family Holding,22/10/2024,10474194,35.51,JYC
Anacacia Pty Ltd,07/04/2025,1541992,5.21,JYC
FIL Limited and the entities,05/08/2024,83101900,7.49,JDO
Vesteon Pty Ltd,19/07/2024,8849582,14.10,JIN
Safika Resources (Pty) Ltd,16/08/2024,31846226,17.50,JNO
POSCO Australia GP Pty Ltd,16/08/2024,11025419,6.06,JNO
Ntsimbintle Holdings (Pty) Ltd,16/08/2024,31846226,17.50,JNO
Tiger Hill Global Fund,16/08/2024,16992682,9.34,JNO
Hans J. Mende,23/12/2024,20125259,9.62,JNO
Ida Metal Investments Pty Ltd,23/12/2024,27291789,13.04,JNO
Fritz R. Kundrun,23/12/2024,19622402,9.38,JNO
Waterford Petroleum Limited,06/09/2024,769400664,60.37,JPR
Weighbridge Trust Limited,06/09/2024,268485779,21.07,JPR
Hans J. Mende,30/08/2024,110113429,5.62,JMS
POSCO Australia GP Pty Ltd,30/08/2024,134992472,6.89,JMS
Safika Resources (Pty) Ltd,30/08/2024,389917225,20.88,JMS
Ntsimbintle Holdings (Pty) Ltd,30/08/2024,389917225,20.88,JMS
Linfox Australia Pty Ltd,10/09/2024,22977255,18.05,KSC
A A Scott Pty Ltd,10/09/2024,83067544,65.26,KSC
CPAC Holdings Pty Limited,13/02/2025,15000000,6.22,KAM
Jin He,14/03/2024,9361788,6.35,KLR
