Date,Name,Bought,Previous %,New %,Ticker
16-08-24,Alkane Resources Limited,20000000,--,5.39,MM8
16-08-24,Aurora Prospects Pty Ltd,3586884,6.86,5.80,MM8
16-08-24,Bolong (Australia) Investment Management Pty Ltd ('Bolong'),16670618,21.07,17.97,MM8
19-03-25,Australiansuper Pty Ltd,153401934,--,5.57,MPL
21-10-24,The Vanguard GroupInc,27578525,5.01,6.01,MPL
26-08-24,State Street Corporation and subsidiaries,28767394,6.27,7.32,MPL
23-10-24,Jencay Capital Pty Limited,6056704,--,5.38,MVP
07-08-24,Bank of America Corporation and its related bodies corporate,5341096,--,5.11,MVP
05-08-24,Regal Funds Management Pty Ltd,10617984,--,10.16,MVP
11-11-24,Franklin Resources Inc. and its affiliates,119863154,--,5.05,MEK
18-10-24,Aigle Royal Superannuation Pty Ltd,43018542,5.44,5.94,MEK
09-09-24,Hugh Gordon,11995775,7.75,6.71,MEK
21-02-25,State Street Corporation and subsidiaries,1927029,6.35,7.55,MP1
20-02-25,UBS Group AG and its related bodies corporate,8521506,--,5.31,MP1
30-01-25,State Street Corporation and subsidiaries,2138924,5.03,6.35,MP1
21-01-25,State Street Corporation and its subsidiaries,1625456,6.41,7.43,MP1
20-12-24,BlackRock Group,8887483,--,5.54,MP1
03-12-24,State Street Corporation and its subsidiaries,2242926,6.09,7.49,MP1
13-11-24,Yarra Capital Management Limited,8114760,--,5.07,MP1
02-10-24,State Street Corporation and its subsidiaries,1699618,5.03,6.09,MP1
20-09-24,State Street Corporation and subsidiaries,8047767,--,5.03,MP1
16-09-24,State Street Corporation and subsidiaries,8709681,--,5.44,MP1
05-09-24,ECP Asset Management Pty Ltd,2352928,5.49,6.94,MP1
28-08-24,Australiansuper Pty Ltd,3185795,8.28,10.28,MP1
22-08-24,The Capital Group Companies Inc.,4470186,5.18,7.92,MP1
15-08-24,Australiansuper Pty Ltd,1907804,7.08,8.28,MP1
18-07-24,ECP Asset Management Pty Ltd,8759326,--,5.49,MP1
01-07-24,State Street Corporation and its subsidiaries,8156533,--,5.11,MP1
26-06-24,Australiansuper Pty Ltd,2446922,5.55,7.08,MP1
24-06-24,Australiansuper Pty Ltd,8848254,--,5.55,MP1
21-06-24,Commonwealth Bank of Australia and its related bodies corporate,8143406,--,5.11,MP1
05-06-24,Commonwealth Bank of Australia and its related bodies corporate,8002335,--,5.02,MP1
01-06-24,Commonwealth Bank of Australia and its related bodies corporate,7973143,--,5.00,MP1
24-04-24,State Street Corporation and its subsidiaries,8208123,--,5.14,MP1
12-04-24,State Street Corporation and its subsidiaries,8250025,--,5.17,MP1
04-02-25,G to the Fourth Investments,36776679,18.10,19.13,MSB
07-01-25,State Street Corporation and subsidiaries,57669166,--,5.03,MSB
24-12-24,State Street Corporation and subsidiaries,59903726,--,5.22,MSB
19-12-24,JPmorgan Chase & Co. and its affiliates,95254918,--,8.34,MSB
13-12-24,G to the Fourth Investments,15404734,16.76,18.10,MSB
18-11-24,JPmorgan Chase & Co. and its affiliates,69447422,--,6.08,MSB
09-10-24,G to the Fourth Investments,11466843,15.81,16.76,MSB
04-10-24,JPmorgan Chase & Co. and its affiliates,65725661,--,5.76,MSB
12-09-24,JPmorgan Chase & Co. and its affiliates,62814139,--,5.50,MSB
09-07-24,G to the Fourth Investments,12998378,14.67,15.81,MSB
30-04-24,G to the Fourth Investments,16665729,13.20,14.67,MSB
09-12-24,Sue-Ann Higgins,26715215,--,5.37,MBK
09-12-24,Ines Scotland,26674335,--,5.36,MBK
28-03-25,Lotaka Pty Ltd,1100000,7.60,7.98,MHK
12-02-25,Western Areas Ltd,1328335,6.96,5.91,MHK
21-11-24,Lotaka Pty Ltd,2000000,6.54,7.60,MHK
07-11-24,Lotaka Pty Ltd,1111377,5.43,6.54,MHK
16-09-24,Lotaka Pty Ltd,5470273,--,5.43,MHK
18-09-24,APAC Resources Ltd,8300000,21.83,23.01,MLX
18-09-24,Allied Properties Investments (1) Company Limited and its related bodies corporate,8300000,21.83,23.01,MLX
10-09-24,Fiona Marisa Paterson,4990000,14.93,15.17,MTC
30-08-24,Minerva Investment Company Limited,35267985,--,17.92,MTC
31-05-24,Internatzionale Trust,9040000,9.55,12.19,MTC
17-12-24,Ubique Asset Management Pty Ltd,56876296,--,5.18,MTS
30-09-24,Perpetual Limited and subsidiaries,11098382,5.96,6.97,MTS
23-07-24,The Vanguard Group Inc.,17289875,5.01,6.01,MTS
15-07-24,Mitsubishi UFJ Financial Group INC,57412927,--,5.26,MTS
15-07-24,First Sentier Investors Holdings Pty Limited,54710776,--,5.01,MTS
12-06-24,Mitsubishi UFJ Financial Group INC,54873964,--,5.03,MTS
12-06-24,First Sentier Investors Holdings Pty Limited,54873964,--,5.03,MTS
30-05-24,Mitsubishi UFJ Financial Group INC,54648734,--,5.01,MTS
30-05-24,First Sentier Investors Holdings Pty Limited,54648734,--,5.01,MTS
15-05-24,Mitsubishi UFJ Financial Group INC,54675121,--,5.01,MTS
15-05-24,First Sentier Investors Holdings Pty Limited,54675121,--,5.01,MTS
02-08-24,Tolga Kumova,14270000,9.24,7.79,MEI
15-05-24,Glennon Capital Pty Ltd,139641532,10.50,17.56,MEL
16-10-24,Perpetual Corporate Trust Limited,10000000,--,6.60,MRE
16-10-24,Pinnacle Investment Management Group Limited,17500000,--,11.56,MRE
16-10-24,Hub24 Limited,11035136,--,7.29,MRE
16-10-24,Metrics Credit Partners Pty Ltd,12500000,--,8.25,MRE
04-12-24,Virtue Investments Corporation,589583923,--,9.90,MMI
24-09-24,Takutai Limited,46566659,--,25.12,MPP
26-06-24,Pinnacle Investment Management Group Limited,19263299,--,5.01,MHJ
21-06-24,Spheria Asset Management Pty Limited,4431453,11.60,12.60,MHJ
04-03-25,Acorn Capital Limited,25991507,9.29,10.85,MX1
18-02-25,Perennial Value Management Limited,25912125,11.69,12.90,MX1
27-12-24,Mercer Investments (Australia) Limited,22540245,--,5.03,MAP
27-11-24,Stephen Parsons,2360292,5.07,6.22,MM1
17-06-24,Stephen Parsons,5235511,--,5.07,MM1
01-04-25,7 Enterprises Pty Ltd,3000000,11.53,12.50,MDI
19-02-25,7 Enterprises Pty Ltd,3749903,10.16,11.53,MDI
18-02-25,Deck Chair Holdings Pty Ltd,4500000,5.49,7.14,MDI
18-02-25,Jonathan Saul Rosham,4500000,5.49,7.14,MDI
14-02-25,7 Enterprises Pty Ltd,2750097,9.15,10.16,MDI
24-01-25,7 Enterprises Pty Ltd,10000000,5.49,9.15,MDI
15-10-24,7 Enterprises Pty Ltd,15000000,--,5.49,MDI
11-10-24,Deck Chair Holdings Pty Ltd,15000000,--,5.49,MDI
11-10-24,Jonathan Saul Rosham,15000000,--,5.49,MDI
10-10-24,Copulos Group,3569297,18.71,16.23,MDI
19-09-24,Tangnian Yuan,12000000,--,5.49,MDI
01-05-24,Copulos Group,1,18.71,18.71,MDI
02-04-25,Gamestar Interactive Inc,4895213,10.78,13.05,MKL
20-03-25,Gamestar Interactive Inc,3990688,8.94,10.78,MKL
06-03-25,Gamestar Interactive Inc,3616530,7.26,8.94,MKL
03-02-25,Gamestar Interactive Inc,5062594,5.17,7.26,MKL
08-01-25,Gamestar Interactive Inc,10630314,--,5.17,MKL
24-04-24,Phoenix Portfolios Pty Ltd,183333333,13.43,10.26,MKL
30-10-24,Tsang Andrew,227089431,11.4,--,MDX
21-03-25,UBS Group AG and its related bodies corporate,2064737,5.78,6.83,MIN
13-03-25,Norges Bank,10425539,--,5.31,MIN
07-03-25,Vanguard Group,9837370,--,5.01,MIN
07-03-25,Norges Bank,10092194,--,5.14,MIN
06-03-25,Citigroup Global Markets Australia Pty Limited,3969126,7.19,9.21,MIN
05-03-25,L1 Capital Pty Ltd,3163811,7.58,9.19,MIN
04-03-25,State Street Corporation and subsidiaries,4700005,8.57,10.96,MIN
28-02-25,UBS Group AG and its related bodies corporate,11352689,--,5.78,MIN
26-02-25,State Street Corporation and subsidiaries,1983446,8.61,9.62,MIN
24-02-25,Citigroup Global Markets Australia Pty Limited,2138302,7.17,8.26,MIN
19-02-25,Citigroup Global Markets Australia Pty Limited,14092085,--,7.17,MIN
19-02-25,JPmorgan Chase & Co. and its affiliates,5295356,5.05,7.74,MIN
12-02-25,JPmorgan Chase & Co. and its affiliates,9914863,--,5.05,MIN
10-02-25,UBS Group AG and its related bodies corporate,10038693,--,5.11,MIN
06-02-25,JPmorgan Chase & Co. and its affiliates,11037265,--,5.62,MIN
04-02-25,JPmorgan Chase & Co. and its affiliates,10255612,--,5.22,MIN
03-02-25,Norges Bank,10479584,--,5.33,MIN
03-02-25,L1 Capital Pty Ltd,2035092,6.54,7.58,MIN
17-01-25,State Street Corporation and subsidiaries,2967341,8.27,9.78,MIN
16-01-25,JPmorgan Chase & Co. and its affiliates,10188192,--,5.18,MIN
20-12-24,JPmorgan Chase & Co. and its affiliates,10028812,--,5.10,MIN
16-12-24,JPmorgan Chase & Co. and its affiliates,9888114,--,5.03,MIN
04-12-24,JPmorgan Chase & Co. and its affiliates,9868319,--,5.02,MIN
25-10-24,L1 Capital Pty Ltd,2355028,5.35,6.54,MIN
04-10-24,Australiansuper Pty Ltd,10038321,--,5.11,MIN
24-09-24,State Street Corporation and subsidiaries,2331809,8.30,9.49,MIN
06-09-24,L1 Capital Pty Ltd,10506368,--,5.35,MIN
16-08-24,State Street Corporation and subsidiaries,2251380,7.18,8.30,MIN
13-05-24,State Street Corporation and subsidiaries,2238954,6.06,7.18,MIN
07-04-25,Timothy R B Goyder,100000000,13.32,6.10,MI6
11-12-24,Leendert Hoeksema,2371075,5.00,6.01,MI6
15-11-24,Leendert Hoeksema,11703362,--,5.00,MI6
08-08-24,Faraday Nominees Pty Ltd,17300000,5.21,6.84,M2R
25-07-24,XGS Pty Ltd,7916667,7.48,5.53,M2R
11-04-24,Claudio Della Franca,10000000,--,5.37,M2R
10-04-24,XGS Pty Ltd,4926933,9.74,7.48,M2R
10-04-24,Faraday Nominees Pty Ltd,100000,6.45,5.21,M2R
10-04-24,Mark Hanlon,9500000,--,5.11,M2R
16-12-24,State Street Corporation and subsidiaries,47022124,9.53,10.72,MGR
04-07-24,State Street Corporation and subsidiaries,46457646,8.35,9.53,MGR
06-02-25,Mitchell Group Holding Pty Ltd,814713,18.84,19.89,MSV
05-07-24,Katherine Darian Witham Jensen,45553536,--,5.63,MOM
21-03-25,State Street Corporation and subsidiaries,5335836,--,5.40,MND
19-03-25,State Street Corporation and subsidiaries,5011202,--,5.08,MND
11-03-25,State Street Corporation and subsidiaries,4989950,--,5.05,MND
27-02-25,State Street Corporation and subsidiaries,4941413,--,5.00,MND
20-12-24,Vanguard Group,1186498,5.04,6.11,MND
30-09-24,BlackRock Group,4941769,--,5.02,MND
26-09-24,BlackRock Group,4914673,--,5.00,MND
19-09-24,BlackRock Group,4913895,--,5.00,MND
09-09-24,BlackRock Group,4914089,--,5.00,MND
06-02-25,Washington H. Soul Pattinson and Company Limited,4189346,5.21,6.28,MVF
23-01-25,Unisuper Limited,21447626,--,5.50,MVF
04-12-24,Challenger Limited,19693822,--,5.05,MVF
04-12-24,Lennox Capital Partners Pty Limited,19693822,--,5.05,MVF
06-11-24,Argo Investments Limited,4392756,5.13,6.26,MVF
06-11-24,Washington H. Soul Pattinson and Company Limited,20297353,--,5.21,MVF
22-08-24,Tribeca Investment Partners Pty Ltd,4365356,5.06,6.19,MVF
01-08-24,Tribeca Investment Partners Pty Ltd,19733994,--,5.06,MVF
22-05-24,Tribeca Investment Partners Pty Ltd,19679911,--,5.05,MVF
15-01-25,Regal Funds Management Pty Ltd,8209199,10.69,11.71,MME
01-05-24,Regal Funds Management Pty Ltd,28722132,7.10,10.69,MME
18-04-24,Somers Limited,34673949,19.96,22.94,MME
03-05-24,Vison Pty Ltd,838718,6.44,7.22,MRZ
23-12-24,Interra Resources Limited,20824009,11.41,16.78,1MC
16-10-24,Interra Resources Limited,34595120,--,11.41,1MC
02-04-25,Future Generation Global Investment Company Limited,379240,14.26,15.36,MEC
27-02-25,Future Generation Global Investment Company Limited,439801,12.76,14.26,MEC
03-02-25,Future Generation Global Investment Company Limited,247914,11.68,12.76,MEC
14-03-25,Hamish Douglass,747055,9.44,10.45,MTO
04-09-24,Hamish Douglass,6968915,--,9.44,MTO
09-12-24,Russell Bruce McCrory,63000000,8.37,6.48,MTB
20-12-24,Unico Silver Limited,5000000,--,12.10,MHM
12-07-24,Kaylene Stewart,691626,5.33,5.40,MOV
11-07-24,Kaylene Stewart,6202653,--,5.33,MOV
11-07-24,Kevin Garnet Smith,8502654,--,9.70,MOV
11-07-24,Gregory Peter Whitham,9276601,--,10.58,MOV
11-07-24,James Ramsay,10664180,--,8.36,MOV
04-07-24,Naos Asset Management Limited,1797847,17.66,19.07,MOV
31-05-24,Naos Asset Management Limited,1374828,16.59,17.66,MOV
10-04-24,Naos Asset Management Limited,1272889,15.59,16.59,MOV
06-01-25,Washington H. Soul Pattinson and Company Limited,27586207,--,6.02,MTM
06-01-25,Terra Capital Natural Resorces Fund,14962185,6.90,9.38,MTM
06-01-25,Pengana Capital Group Ltd,27586207,--,6.02,MTM
04-12-24,Terra Capital Natural Resorces Fund,28037815,--,6.90,MTM
24-06-24,Bank of America Corporation and its related bodies corporate,59782992,--,5.66,MCA
21-06-24,Regal Funds Management Pty Ltd,42481092,11.63,14.83,MCA
06-06-24,Bank of America Corporation and its related bodies corporate,54790222,--,5.58,MCA
30-05-24,Regal Funds Management Pty Ltd,114285714,--,11.63,MCA
30-05-24,Ross Anderson,1544300,8.86,6.52,MCA
25-03-25,Rustiyan Oen,14500000,9.92,19.80,MPX
21-03-25,Mutual Street Pty Ltd,2683000,8.20,10.10,MPX
14-03-25,Mutual Street Pty Ltd,12015884,--,8.20,MPX
12-03-25,Rustiyan Oen,14500000,--,9.92,MPX
22-07-24,Netwealth Group Limited,262723,7.55,6.25,MRI
31-03-25,Wilson Asset Management Group,92346875,--,5.34,MYR
06-02-25,Century Plaza Investments Pty Ltd,201708245,31.37,26.77,MYR
29-01-25,Perpetual Limited and subsidiaries,109239584,8.54,10.46,MYR
17-01-25,Perpetual Limited and subsidiaries,10192320,7.32,8.54,MYR
22-10-24,Perpetual Limited and subsidiaries,9152636,6.23,7.32,MYR
15-10-24,Wilson Asset Management Group,45953710,--,5.49,MYR
14-10-24,Perpetual Limited and subsidiaries,8727893,5.19,6.23,MYR
26-09-24,Perpetual Limited and subsidiaries,43444082,--,5.19,MYR
18-04-24,Century Plaza Investments Pty Ltd,24538875,28.79,31.37,MYR
18-04-24,Premier Investments Limited,24538875,28.79,31.37,MYR
21-02-25,Dimensional Entities,7108917,--,6.41,MYS
28-02-25,ConBrio Beteiligungen AG,12705657,--,5.46,NC6
26-02-25,ConBrio Beteiligungen AG,10788117,--,5.48,NC6
20-12-24,WACC Pty Ltd,12500000,--,6.34,NC6
19-12-24,ConBrio Beteiligungen AG,9375000,--,5.45,NC6
24-01-25,ECP Asset Management Pty Ltd,3021731,5.42,6.40,NAN
25-09-24,State Street Corporation and subsidiaries,16090200,--,5.31,NAN
20-09-24,Mitsubishi UFJ Financial Group Inc,4145074,5.88,7.25,NAN
20-09-24,First Sentier Investors Holdings Pty Limited,4145074,5.88,7.25,NAN
13-09-24,State Street Corporation and subsidiaries,15526130,--,5.12,NAN
05-09-24,Selector Funds Management Limited,4134819,6.53,7.89,NAN
02-09-24,State Street Corporation and subsidiaries,15157224,--,5.00,NAN
11-07-24,State Street Corporation and subsidiaries,17794955,--,5.87,NAN
10-07-24,JPmorgan Chase & Co. and its affiliates,15475111,--,5.11,NAN
09-07-24,UBS Group AG and its related bodies corporate,17004586,--,5.61,NAN
27-06-24,JPmorgan Chase & Co. and its affiliates,15317638,--,5.06,NAN
21-06-24,Selector Funds Management Limited,4584715,5.01,6.53,NAN
13-06-24,Selector Funds Management Limited,15187962,--,5.01,NAN
07-06-24,JPmorgan Chase & Co. and its affiliates,17182480,--,5.67,NAN
16-04-24,ECP Asset Management Pty Ltd,16424083,--,5.42,NAN
25-11-24,Horley Pty Ltd,5937501,17.00,18.10,NYM
08-06-24,Horley Pty Ltd,13921874,6.46,17.00,NYM
09-01-25,State Street Corporation and subsidiaries,29415422,6.23,7.24,NAB
19-12-24,The Vanguard GroupInc,22523315,5.00,6.01,NAB
06-06-24,State Street Corporation and subsidiaries,29800234,5.21,6.23,NAB
12-03-25,Pinnacle Investment Management Group Limited,19845726,7.58,8.95,NSR
21-11-24,Pinnacle Investment Management Group Limited,13862396,6.58,7.58,NSR
29-10-24,Pinnacle Investment Management Group Limited,15826120,5.43,6.58,NSR
15-10-24,Pinnacle Investment Management Group Limited,75020475,--,5.43,NSR
17-09-24,FMR LLC and the entities,17361407,8.20,9.33,NSR
12-09-24,State Street Corporation and subsidiaries,32400955,6.19,7.70,NSR
07-04-25,W and E Maas Holdings Pty Ltd,56666680,7.36,13.71,NMR
19-03-25,W and E Maas Holdings Pty Ltd,56666650,--,7.36,NMR
31-01-25,BOC Holdings Pty Limited,75059396,18.84,25.52,NMR
12-09-24,Nominees Pty Limited,22646162,--,5.69,NMR
12-09-24,BOC Holdings Pty Limited,4616715,34.95,18.84,NMR
10-09-24,Dean Robert Mellers,21669028,--,5.44,NMR
29-04-24,Perennial Value Management Limited,24931439,5.10,--,NGI
12-12-24,Andrew Wilson,166666667,--,7.67,NES
04-12-24,Croesus Mining Pty Ltd,100620473,10.23,7.52,NES
04-12-24,KG Venture Holdings Ltd,133333333,--,6.14,NES
04-12-24,Daniel John Smith,133000000,6.12,7.78,NES
04-12-24,(Nicholas) Chen Chik Ong,133000000,6.12,7.78,NES
02-09-24,Croesus Mining Pty Ltd,13777053,7.99,10.23,NES
21-11-24,Heine Brothers Pty Ltd,1104990,46.89,46.35,NWL
21-11-24,Nicholas St Clair Max Heine,1104990,46.91,46.37,NWL
21-11-24,Michael Max Heine,1104990,46.89,46.35,NWL
21-11-24,Matthew Alexander Max Heine,1104990,48.20,47.65,NWL
11-10-24,Heine Brothers Pty Ltd,2100000,47.80,46.89,NWL
11-10-24,Nicholas St Clair Max Heine,2100000,47.82,46.91,NWL
11-10-24,Michael Max Heine,2100000,47.80,46.89,NWL
11-10-24,Leslie Max Heine Pty Ltd,1100000,6.08,5.62,NWL
11-10-24,Matthew Alexander Max Heine,2636329,49.33,48.20,NWL
06-03-25,Vanguard Group,6492295,--,5.02,NEU
19-02-25,Vanguard Group,6503840,--,5.00,NEU
22-11-24,Super 6 Investment Pty Ltd,259924436,--,9.25,NRZ
06-08-24,Energy Exploration Capital Partners,175000000,--,6.31,NRZ
23-05-24,Energy Exploration Capital Partners,248000000,--,13.04,NRZ
30-04-24,Energy Exploration Capital Partners,147012531,--,8.89,NRZ
09-12-24,Merchant Funds Management Pty Ltd,53099919,--,5.10,NTI
04-10-24,Dutch Ink Pty Ltd,94341233,--,9.11,NTI
13-09-24,Biotech Capital Management Pty Ltd,54987203,--,5.40,NTI
28-10-24,Kevin Das,80833333,--,5.56,NFM
19-03-25,Morgan Stanley and its subsidiaries,45264629,--,5.35,NHC
19-03-25,Mitsubishi UFJ Financial Group Inc.,51145637,--,6.05,NHC
18-03-25,JP Morgan Chase & Co and its affiliates,10507018,5.01,6.25,NHC
30-01-25,JP Morgan Chase & Co and its affiliates,42324428,--,5.01,NHC
02-01-25,JP Morgan Chase & Co and its affiliates,43418048,--,5.14,NHC
13-09-24,JP Morgan Chase & Co and its affiliates,42845849,--,5.07,NHC
09-09-24,JP Morgan Chase & Co and its affiliates,42876276,--,5.07,NHC
03-07-24,JP Morgan Chase & Co and its affiliates,54526862,--,6.45,NHC
04-06-24,Westgold Resources Limited,1335158740,--,18.70,NMG
13-03-25,RCF Opportunities Fund II L.P,100000000,5.51,7.24,NWC
24-07-24,United Super Pty Ltd,159199670,--,5.61,NWC
04-02-25,Mineral Road Discovery Inc,4798334,5.39,6.60,NPM
18-12-24,Mineral Road Discovery Inc,16456666,--,5.39,NPM
15-08-24,Gerhard Redelinghuys,11274264,12.64,14.63,NPM
10-07-24,Gerhard Redelinghuys,19396662,12.32,12.64,NPM
09-07-24,David Mason,33782797,--,12.78,NPM
10-05-24,AusVan Battery Metals Pty Ltd,10000000,--,8.09,NPM
26-04-24,Gerhard Redelinghuys,14001550,--,12.32,NPM
23-09-24,Unisuper Limited,2146081,7.21,--,NWS
23-07-24,Metalicity Limited,91365685,25.9,--,NME
14-03-25,State Street Corporation and subsidiaries,6482836,7.35,8.36,NXT
23-01-25,State Street Corporation and subsidiaries,6988144,6.33,7.35,NXT
20-09-24,State Street Corporation and subsidiaries,8244186,5.30,6.33,NXT
16-09-24,BlackRock Group,33310861,--,5.25,NXT
20-05-24,State Street Corporation and subsidiaries,31874854,--,5.30,NXT
22-04-24,Australiansuper Pty Ltd,10076563,5.07,6.29,NXT
15-04-24,State Street Corporation and subsidiaries,31475414,--,6.10,NXT
20-09-24,AWJ Family Pty Ltd,17002799,6.50,9.40,NXD
13-03-25,Adam Lienert,5500000,6.32,7.43,NXM
12-09-24,Adam Lienert,10500400,5.20,6.32,NXM
11-03-25,David Lamm,155000,10.36,11.51,NGE
11-03-25,Adam Casper Saunders,1750000,--,5.03,NGE
23-12-24,Ruminator Pty Ltd,1775000,--,5.01,NGE
08-01-25,Chetan Enterprises Pty Ltd,28767308,--,5.23,NH3
03-12-24,State Street Corporation and subsidiaries,6157647,5.04,6.29,NHF
28-11-24,First Sentier Investors Holdings Pty Limited,27022737,--,5.56,NHF
28-11-24,Mitsubishi UFJ Financial Group Inc.,27029842,--,5.56,NHF
30-08-24,State Street Corporation and subsidiaries,24435643,--,5.04,NHF
11-03-25,Pinnacle Investment Management Group Limited,4303336,--,5.03,NCK
06-11-24,Magellan Asset Management Limited,958063,8.36,9.45,NCK
22-10-24,Perpetual Limited and subsidiaries,1145933,6.19,7.53,NCK
22-10-24,Magellan Asset Management Limited,1114382,7.05,8.36,NCK
26-09-24,Vanguard Group,4300342,--,5.05,NCK
18-09-24,Perpetual Limited and subsidiaries,862966,5.18,6.19,NCK
16-08-24,Perpetual Limited and subsidiaries,4412359,--,5.18,NCK
09-08-24,Magellan Asset Management Limited,1120531,6.04,7.05,NCK
02-08-24,Pinnacle Investment Management Group Limited,5177870,--,6.08,NCK
10-03-25,Macquarie Group Limited,271571260,--,6.33,NIC
07-06-24,Mathew Graeme Edwards,501025,53.57,51.78,NDO
06-06-24,Mathew Graeme Edwards,117590676,--,53.57,NDO
10-05-24,Australiansuper Pty Ltd,5729185,8.20,10.40,NDO
21-11-24,Australian Retirement Trust Pty Ltd,79434198,--,5.01,NEC
30-09-24,Perpetual Limited,19401061,6.34,7.57,NEC
13-09-24,State Street Corporation and subsidiaries,79583904,--,5.02,NEC
31-07-24,BlackRock Group,79619216,--,5.02,NEC
14-06-24,Macquarie Group Limited and its controlled bodies,15116360,9.74,10.86,NEC
17-04-24,FIL Limited and the entities,80522907,--,5.01,NEC
12-04-24,FIL Limited and the entities,80706560,--,5.00,NEC
04-03-25,Regal Funds Management Pty Ltd,1442570,15.29,16.86,NOL
12-09-24,Unisuper Limited,3147638,9.95,13.55,NOL
02-09-24,Regal Funds Management Pty Ltd,3802324,12.27,16.67,NOL
18-07-24,Regal Funds Management Pty Ltd,10602277,--,12.27,NOL
02-10-24,Bring On Retirement Ltd,8720358,15.33,18.08,NNL
31-03-25,Cumulus Wealth Pty Ltd,25189965,8.84,12.45,NRX
17-03-25,Larchmont Holdings Pty Limited,7608528,13.21,14.22,NRX
20-05-24,Larchmont Holdings Pty Limited,10217055,11.59,13.21,NRX
30-09-24,C&P Entities Pty Ltd,65342556,--,23.96,NSM
24-09-24,Vastness Investment Group Limited,271250091,8.45,9.50,NTU
29-08-24,Qogir Trading and Service Co Limited,500000000,--,8.45,NTU
28-08-24,Hong Kong Ying Tak Limited,494871598,--,8.37,NTU
05-06-24,State Street Corporation and subsidiaries,15694217,6.34,7.80,NST
25-03-25,Natioanl Nominees (Australian Ethical Investment),9625000,15.24,17.51,EYE
22-01-25,The Bank of New York Mellon Corporation,41154960,15.05,27.84,NVA
13-01-25,The Bank of New York Mellon Corporation,1715220,16.31,15.05,NVA
13-01-25,Nebari Gold Fund 1 LP,38205938,--,11.87,NVA
08-01-25,The Bank of New York Mellon Corporation,4872000,14.95,16.31,NVA
03-01-25,The Bank of New York Mellon Corporation,3263640,13.89,14.95,NVA
24-12-24,The Bank of New York Mellon Corporation,3600840,12.69,13.89,NVA
13-12-24,The Bank of New York Mellon Corporation,3193620,11.61,12.69,NVA
25-09-24,The Bank of New York Mellon Corporation,25763340,8.93,17.47,NVA
25-07-24,The Bank of New York Mellon Corporation,27600000,--,11.33,NVA
17-12-24,Mr Antanas Guoga,3376829,6.99,8.00,NVQ
22-11-24,Mr Antanas Guoga,12500000,--,5.99,NVQ
22-11-24,Mr Antanas Guoga,2078159,5.99,6.99,NVQ
28-01-25,Phillips 66 Company,12771392,12.54,14.29,NVX
02-12-24,Phillips 66 Company,87544,16.16,13.75,NVX
12-07-24,The Bank of New York Mellon Corporation,24747299,--,5.06,NVX
26-03-25,Australian Retirement Trust Pty Ltd,22995770,--,5.03,NWH
07-03-25,Vanguard Group,4994921,5.18,6.18,NWH
21-01-25,State Street Corporation and subsidiaries,4760206,5.02,6.06,NWH
07-11-24,Australian Retirement Trust Pty Ltd,5490427,5.00,6.16,NWH
05-11-24,State Street Corporation and subsidiaries,22950074,--,5.02,NWH
21-10-24,State Street Corporation and subsidiaries,23153865,--,5.06,NWH
15-10-24,State Street Corporation and subsidiaries,22885927,--,5.01,NWH
03-10-24,State Street Corporation and subsidiaries,23303364,--,5.10,NWH
16-09-24,State Street Corporation and subsidiaries,23561779,--,5.18,NWH
12-09-24,State Street Corporation and subsidiaries,24550727,--,5.39,NWH
09-09-24,State Street Corporation and subsidiaries,22799881,--,5.01,NWH
04-09-24,State Street Corporation and subsidiaries,22848225,--,5.02,NWH
31-05-24,Nickolas John Karantzis,57484159,33.65,40.74,NSX
06-12-24,Steven Formica,73715052,--,6.09,NTM
22-07-24,Jason Peterson,30000000,7.35,8.73,NTM
24-03-25,Anthony Young,1773488,17.90,18.95,NTD
24-03-25,Ryan Young,1633688,16.10,17.10,NTD
24-01-25,Anthony Young,1885250,16.80,17.90,NTD
18-10-24,Collins St Asset Management,8386387,6.84,9.66,NTD
17-10-24,ST Corso Pty Ltd,4054054,21.18,19.05,NTD
17-10-24,Anthony Young,16286935,8.80,16.80,NTD
17-10-24,Ryan Young,15194441,7.59,15.10,NTD
07-03-25,Craig Silbery,7326931,--,5.01,NUC
27-06-24,Ben McFarlane Dingle,5769231,35.64,25.87,NUC
27-06-24,H&S Investment Australia Pty Ltd,44401323,24.90,45.66,NUC
22-05-24,Mithaq Capital,469423,23.38,13.96,NUC
22-05-24,H&S Investment Australia Pty Ltd,5619659,19.90,24.90,NUC
16-09-24,New Century Energy Resources Limited,264125000,64.66,68.60,NGY
02-10-24,Allan Gray Australia Pty Ltd,4414791,17.15,18.31,NUF
09-09-24,Tanarra Capital Australia Pty Ltd,3908834,7.03,8.05,NUF
05-09-24,Australian Retirement Trust Pty Ltd,3919819,5.17,6.19,NUF
29-08-24,Host-Plus Pty Limited,3849229,9.29,10.30,NUF
27-08-24,State Street Corporation and subsidiaries,4506785,6.39,7.57,NUF
22-08-24,L1 Capital Pty Ltd,4036722,11.58,12.63,NUF
16-08-24,Allan Gray Australia Pty Ltd,3981130,16.12,17.15,NUF
16-08-24,Host-Plus Pty Limited,4397074,8.14,9.29,NUF
15-08-24,Tanarra Capital Australia Pty Ltd,26865993,--,7.03,NUF
15-08-24,Australian Retirement Trust Pty Ltd,19749009,--,5.17,NUF
07-08-24,Host-Plus Pty Limited,3860177,7.14,8.14,NUF
